,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,20.0,6,12,1.0,M,M,M,M,M,6.0,0,8,4,0,0,20.0,0.0,2,20043.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,4,H,3.2,3.0,2.0,10.0,6,13,2.0,M,M,M,M,M,8.0,0,17,14,0,0,0,2,20.0,0.0,H,1,Charlton,2.7,2.9,2.2,2.75,3.25,2.2,0.0,,,,,,,Rob Harris,2.88,3.25,2.2,,,,,,,,,,3.1,3.2,2.1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0
1,20.0,7,14,0.0,M,M,M,M,M,3.0,0,12,5,0,0,9.0,0.0,2,34914.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,2,4,H,5.2,3.4,1.47,10.0,7,19,1.0,M,M,M,M,M,2.0,0,17,10,0,0,0,1,5.0,0.0,H,1,Chelsea,4.2,3.2,1.6,6.0,3.4,1.5,0.0,,,,,,,Graham Barber,6.0,3.6,1.5,,,,,,,,,,6.5,3.6,1.44,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-4.0
2,30.0,4,21,1.0,M,M,M,M,M,3.0,0,16,9,0,0,12.0,0.0,3,20624.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,3,1,A,3.0,3.0,2.15,75.0,8,15,0.0,M,M,M,M,M,1.0,1,6,3,1,0,0,1,14.0,0.0,D,5,Coventry,2.7,2.9,2.2,2.75,3.2,2.25,0.0,,,,,,,Barry Knight,2.75,3.2,2.3,,,,,,,,,,2.62,3.2,2.3,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,2.0
3,10.0,8,13,0.0,M,M,M,M,M,2.0,0,13,6,0,0,15.0,0.0,1,27223.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,2,2,D,3.2,3.1,2.0,10.0,5,11,0.0,M,M,M,M,M,0.0,0,6,4,2,0,0,1,16.0,0.0,A,1,Derby,3.5,3.0,1.8,2.75,3.25,2.2,0.0,,,,,,,Andy D'Urso,3.2,3.2,2.05,,,,,,,,,,3.2,3.2,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,1.0
4,30.0,4,20,0.0,M,M,M,M,M,1.0,0,12,6,0,0,13.0,0.0,3,40010.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,2,H,4.3,3.3,1.65,10.0,6,21,0.0,M,M,M,M,M,6.0,0,17,8,0,0,0,2,3.0,0.0,H,1,Leeds,4.5,3.3,1.55,5.0,3.5,1.55,0.0,,,,,,,Dermot Gallagher,5.0,3.6,1.57,,,,,,,,,,4.5,3.5,1.61,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-10.0
5,30.0,4,12,0.0,M,M,M,M,M,4.0,0,5,3,0,0,6.0,0.0,3,21455.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,0,D,2.9,3.1,2.15,20.0,5,12,0.0,M,M,M,M,M,1.0,0,5,4,0,0,0,0,8.0,0.0,D,2,Leicester,2.5,2.9,2.3,2.6,3.2,2.35,0.0,,,,,,,Mike Riley,2.75,3.25,2.25,,,,,,,,,,2.5,3.25,2.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,2.0
6,10.0,1,8,0.0,M,M,M,M,M,0.0,0,3,2,0,0,17.0,0.0,1,44183.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,1,H,7.2,4.1,1.25,10.0,6,8,0.0,M,M,M,M,M,5.0,0,16,10,0,0,0,0,4.0,0.0,D,1,Liverpool,8.0,4.3,1.25,8.0,4.0,1.35,0.0,,,,,,,Paul Durkin,8.0,4.0,1.36,,,,,,,,,,8.0,4.0,1.33,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-13.0
7,35.0,9,21,0.0,M,M,M,M,M,3.0,1,14,7,0,0,2.0,0.0,1,46346.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,0,1,H,2.1,3.25,2.85,30.0,2,10,0.0,M,M,M,M,M,2.0,0,8,2,0,0,0,0,7.0,0.0,D,3,Sunderland,2.1,2.9,2.9,1.7,3.2,4.3,0.0,,,,,,,Steve Dunn,2.05,3.1,3.3,,,,,,,,,,1.9,3.0,3.75,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,5.0
8,0.0,4,13,1.0,M,M,M,M,M,3.0,0,15,5,0,0,20.0,0.0,0,36148.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,E0,1,3,H,7.0,3.6,1.45,0.0,3,14,2.0,M,M,M,M,M,2.0,0,20,6,1,0,0,2,10.0,0.0,H,0,Tottenham,4.7,3.4,1.5,6.5,3.6,1.45,0.0,,,,,,,Alan Wiley,6.5,3.5,1.5,,,,,,,,,,6.5,3.6,1.44,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-10.0
9,10.0,1,13,0.0,M,M,M,M,M,9.0,0,9,6,0,0,11.0,0.0,1,67477.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-20,E0,0,2,H,7.0,3.5,1.38,0.0,7,7,2.0,M,M,M,M,M,5.0,0,19,9,0,0,0,1,1.0,0.0,H,0,Man United,5.0,3.5,1.45,7.0,3.75,1.4,0.0,,,,,,,Steve Lodge,7.5,3.75,1.4,,,,,,,,,,7.0,3.75,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-10.0
